Row_Index,Col_Index,Distance_Value
48,137,6212
48,136,55999
48,139,46632
48,138,163279
48,141,75036
48,142,77471
48,144,45039
48,140,140615
48,145,78757
48,146,92233
48,143,98914
48,149,92939
48,148,92939
48,147,97430
48,150,205882
48,153,63610
48,151,197824
48,152,119618
48,156,97574
48,155,86008
48,154,92755
48,158,52279
48,159,100581
48,157,65472
48,160,92254
48,162,40920
48,161,116546
48,163,56699
48,165,21119
48,164,56699
48,169,11508
48,166,42981
48,170,20782
48,167,75321
48,168,67796
48,171,94873
48,172,94873
48,173,94873
48,175,44930
48,174,177505
48,180,67091
48,179,71202
48,178,30857
48,176,130472
48,177,130472
48,181,21118
48,183,26990
48,184,88908
48,186,231611
48,190,91136
48,182,46081
48,188,147321
48,189,57766
48,187,140444
48,185,66099
48,191,74984
48,192,78244
48,197,31642
48,195,62524
48,198,84018
48,199,90817
48,193,79289
48,194,62524
48,196,62524
48,200,90817
48,201,78387
48,203,33725
48,204,82386
48,205,73424
48,209,80547
48,206,116244
48,208,66092
48,207,63498
48,202,82386
48,210,147570
48,211,97484
48,212,73424
48,214,39003
48,213,80424
48,218,16088
48,215,59053
48,216,63887
48,219,29344
48,217,121143
48,220,89522
48,221,53351
48,222,79719
48,225,17812
48,226,31699
48,224,70604
48,223,137287
48,230,36874
48,227,21807
48,228,111304
48,229,116951
48,231,36103
48,232,132652
48,233,53878
48,234,62177
48,235,126839
48,236,135882
48,238,38523
48,237,103692
48,239,73912
48,241,31333
48,240,37444
48,242,62412
48,243,42030
48,246,25046
48,244,56660
48,245,31674
48,247,206350
48,249,207027
48,248,208795
48,251,47671
48,252,29607
48,250,207950
48,253,119587
48,254,119587
48,255,119587
48,256,119587
48,259,120558
48,262,199573
48,258,83446
48,257,119587
48,260,150623
48,261,186550
48,263,138199
48,265,120685
48,264,121644
48,266,147249
48,271,116403
48,272,105172
48,268,160231
48,270,120959
48,269,150441
48,267,163669
48,273,154738
48,274,43540
48,275,70374
48,277,74107
48,276,83089
48,279,97128
48,280,85475
48,278,167260
48,281,209448
48,282,184740
48,284,17998
48,283,74134
48,287,88331
48,286,98565
48,285,92066
48,288,89681
48,289,89805
48,290,89967
48,291,109129
48,293,35393
48,292,208137
48,297,171388
48,296,185434
48,294,145034
48,295,47516
48,298,197020
48,299,75755
48,300,98334
48,302,26644
48,307,44519
48,301,149436
48,306,54327
48,308,53215
48,303,75905
48,304,59517
48,305,139412
48,310,50488
48,309,97868
48,311,144313
48,313,97169
48,314,62680
48,316,11114
48,312,159730
48,315,91442
48,318,68313
48,317,94066
48,319,64312
48,320,74545
48,321,106324
48,324,73682
48,323,74902
48,325,94336
48,322,65939
48,327,77142
48,328,77027
48,326,74545
48,329,77220
48,331,87949
48,332,44250
48,330,94215
48,333,43154
48,335,64394
48,337,65677
48,336,115748
48,334,108913
49,3,88560
49,4,84475
49,0,65427
49,2,12609
49,1,38050
49,5,72193
49,7,225247
49,6,137397
49,8,82645
49,9,156494
49,12,33779
49,13,93023
49,11,74755
49,14,64527
49,15,11830
49,10,87058
49,16,51785
49,18,95578
49,17,102563
49,19,151235
49,20,79618
49,21,80743
49,25,83596
49,23,83631
49,22,167725
49,24,115228
49,26,79335
49,28,66163
49,29,63898
49,30,67817
49,27,83883
49,31,84406
49,32,83107
49,35,44167
49,33,47930
49,34,130857
49,38,100422
49,40,38874
49,36,102719
49,37,67953
49,39,143297
49,41,236379
49,43,67109
49,44,80163
49,47,36833
49,46,77189
49,45,161004
49,42,101528
49,48,36833
49,49,36833
49,50,58587
49,51,103614
49,53,28293
49,56,45658
49,52,103614
49,58,50273
49,54,106056
49,57,78662
49,59,155156
49,60,51130
49,55,188457
49,62,159230
49,64,184345
49,68,137016
49,66,220515
49,61,145014
49,65,90683
49,63,75523
49,67,131032
49,70,107312
49,69,131182
49,77,37332
49,73,40088
49,72,79731
49,75,70351
49,74,66857
49,71,123606
49,76,88117
49,78,143640
49,80,63322
49,79,81159
49,83,47897
49,82,47572
49,81,73257
49,84,83530
49,86,73770
49,87,125863
49,85,76035
49,88,125863
49,89,125863
49,90,57930
49,91,102243
49,92,74239
49,93,56665
49,94,87969
49,95,127198
49,96,78905
49,97,112165
49,100,85649
49,102,158624
49,109,66944
49,101,49777
49,103,141211
49,106,39645
49,98,113674
49,110,35510
49,99,160287
49,107,39645
49,104,145916
49,105,92656
49,112,111958
49,111,65268
49,115,41604
49,113,111586
49,108,112559
49,114,186981
49,116,122059
49,117,105892
49,118,66661
49,119,103449
49,121,105839
49,123,121137
49,120,128822
49,122,105897
49,125,63058
49,124,127519
49,126,102444
49,127,106483
49,128,84743
49,129,128810
49,130,79060
49,132,82302
49,131,82001
49,134,90900
49,135,127863
49,136,65853
49,133,220848
49,137,13453
49,138,185004
49,139,73014
49,140,162340
49,141,96761
49,142,99196
49,145,67876
49,144,34158
49,143,88033
49,146,81352
49,147,119155
49,148,82058
49,149,82058
49,153,73465
49,152,141343
49,150,227607
49,151,219549
49,154,114480
49,155,107733
49,156,119299
49,157,54591
49,158,74004
49,159,89701
49,162,30040
49,160,113979
49,164,45819
49,161,138271
49,165,61978
49,163,45819
49,167,64440
49,166,52835
49,168,77651
49,169,36350
49,170,4724
49,171,83993
49,172,83993
49,173,83993
49,175,54784
49,176,152197
49,174,159757
49,178,40712
49,177,152197
49,179,92927
49,180,88816
49,181,25840
49,183,51546
49,182,55936
49,184,98763
49,185,84251
49,186,253336
49,189,80306
49,187,162169
49,188,169046
49,191,64104
49,190,80255
49,193,68409
49,192,67363
49,194,84249
49,195,84249
49,196,84249
49,197,61064
49,200,79937
49,198,73138
49,201,67506
49,199,79937
49,203,22844
49,202,104111
49,204,104111
49,205,95149
49,206,137969
49,208,84244
49,207,85264
49,212,95149
49,210,169295
49,211,119209
49,209,102272
49,213,107672
49,215,80778
49,214,65269
49,216,73742
49,218,32277
49,217,142868
49,219,53347
49,221,82959
49,222,68838
49,220,99376
49,223,159012
49,225,29520
49,226,20819
49,224,92329
49,227,51307
49,231,29074
49,230,29844
49,228,100423
49,229,106070
49,232,154377
49,233,46849
49,234,72031
49,235,148564
49,237,125417
49,236,157607
49,240,63710
49,238,73719
49,239,63031
49,241,50825
49,242,51531
49,243,31149
49,244,87056
49,245,39255
49,246,13647
49,251,77279
49,249,228752
49,247,228075
49,248,230520
49,250,229675
49,252,49946
49,253,141312
49,256,141312
49,254,141312
49,255,141312
49,257,141312
49,258,72566
49,259,142283
49,261,208275
49,260,160477
49,263,159924
49,262,221298
49,265,142410
49,266,168974
49,264,143369
49,267,160158
49,269,160296
49,271,138128
49,268,181956
49,270,142684
49,274,32660
49,272,126897
49,273,176463
49,275,92099
49,276,92944
49,277,95832
49,280,95330
49,279,118853
49,278,188985
49,283,63253
49,284,27376
49,285,113917
49,282,206465
49,286,87684
49,281,231173
49,288,78800
49,287,77450
49,289,78924
49,290,79086
49,291,118983
49,292,229862
49,293,65962
49,295,57370
49,294,154888
49,296,207159
49,299,64874
49,300,108189
49,297,193113
49,298,218745
49,301,171161
49,302,61217
49,303,65024
49,304,69372
49,306,43446
49,305,161137
49,307,33638
49,310,58635
49,308,63070
49,309,107723
49,312,181455
49,313,107023
49,314,72535
49,311,154168
49,316,36804
49,315,113167
49,317,103921
49,318,90038
49,319,86037
49,320,96270
49,323,64021
49,322,87664
49,324,95407
49,321,116178
49,326,96270
49,325,116061
49,327,98867
49,329,98945
49,328,98752
49,330,115940
49,333,73330
49,332,72365
49,331,109674
49,334,130638
49,335,53513
49,336,137473
49,337,54796
50,0,77554
50,1,36911
50,5,75688
50,4,94669
50,3,74697
50,2,11470
50,8,86140
50,6,149525
50,7,237374
50,9,168621
50,11,84949
50,10,97252
50,12,43973
50,15,9980
50,13,79160
50,14,76655
50,17,92901
50,16,55280
50,18,107706
50,19,167456
50,21,84237
50,20,83112
50,22,179852
50,23,95758
50,25,95723
50,24,127355
50,26,91463
50,27,96010
50,28,69657
50,29,67393
50,30,79944
50,32,93300
50,31,96533
50,33,38268
50,35,60388
50,37,73473
50,34,147077
50,36,114846
50,38,86559
50,39,155424
50,40,30344
50,42,113655
50,44,83658
50,43,70604
50,41,248506
50,47,53053
50,46,80684
50,49,53053
50,45,177225
50,48,53053
50,50,62081
50,53,38487
50,51,119834
50,56,35996
50,52,119834
50,54,122276
50,55,200584
50,58,66493
50,57,90790
50,59,167283
50,60,61323
50,61,157142
50,62,171357
50,63,91744
50,64,196472
50,67,121370
50,65,106903
50,66,232642
50,69,121520
50,70,97650
50,68,127354
50,72,70069
50,73,30426
50,71,113944
50,74,70352
50,77,40826
50,76,91611
50,75,73846
50,80,53660
50,78,155768
50,79,67796
50,82,57766
50,83,58091
50,81,89477
50,86,89990
50,87,137990
50,84,97607
50,85,62998
50,88,137990
50,89,137990
50,90,70057
50,91,80616
50,92,86366
50,93,59123
50,96,82399
50,94,74606
50,97,128386
50,95,139325
50,100,101870
50,99,172414
50,98,129895
50,101,65997
50,102,170751
50,103,153338
50,104,158043
50,105,104783
50,106,51772
50,110,73272
50,107,51772
50,109,53581
50,108,128780
50,111,77395
50,112,124085
50,113,123713
50,115,57825
50,116,138279
50,118,56999
50,114,199108
50,117,118019
50,122,118025
50,121,117967
50,119,115576
50,120,145042
50,123,133264
50,125,68579
50,124,139646
50,127,96821
50,126,88581
50,128,96871
50,131,74685
50,130,71797
50,132,98523
50,129,140937
50,133,237069
50,135,139990
50,134,94395
50,136,52491
50,137,33843
50,139,83207
50,138,197131
50,140,174467
50,141,108888
50,142,111324
50,143,91528
50,145,58214
50,144,37653
50,146,73751
50,147,131282
50,148,85553
50,149,85553
50,152,153471
50,153,89685
50,150,239735
50,151,231677
50,154,126608
50,157,58086
50,156,131427
50,155,119861
50,158,86131
50,159,80039
50,163,49313
50,160,126107
50,162,33534
50,161,150398
50,164,49313
50,165,72172
50,166,45287
50,167,67935
50,168,93871
50,169,48477
50,170,23464
50,172,74331
50,171,74331
50,173,74331
50,175,60304
50,174,175978
50,176,164324
50,178,50492
50,177,164324
50,179,105054
50,181,36034
50,180,100944
50,183,61740
50,182,60776
50,185,94444
50,184,77135
50,189,96526
50,187,174296
50,186,265463
50,190,70593
50,188,181173
50,191,54442
50,192,57701
50,193,71903
50,194,96376
50,196,96376
50,195,96376
50,197,71257
50,201,71001
50,198,76632
50,199,83431
50,200,83431
50,202,116239
50,203,26339
50,204,116239
50,206,150096
50,205,107276
50,207,101484
50,208,94437
50,212,107276
50,209,114399
50,210,181422
50,211,131336
50,213,119799
50,214,77396
50,215,92905
50,216,89962
50,219,63540
50,218,55532
50,220,115597
50,217,154996
50,222,59176
50,221,95086
50,224,104456
50,223,171139
50,225,45741
50,226,11157
50,227,63434
50,228,90761
50,230,36738
50,229,99747
50,233,53989
50,232,166504
50,231,35886
50,234,77552
50,236,169734
50,235,160691
50,237,137544
50,239,66526
50,238,85847
50,240,75837
50,242,41869
50,243,34644
50,241,67045
50,244,103277
50,246,17775
50,245,49449
50,247,240203
50,249,240879
50,248,242647
50,251,89407
50,250,241803
50,252,66166
50,253,153440
50,257,153440
50,256,153440
50,255,153440
50,254,153440
50,258,76060
50,259,154410
50,261,220402
50,260,176698
50,262,233425
50,263,172051
50,264,155497
50,265,154537
50,267,197521
50,266,181102
50,268,194083
50,270,154811
50,271,150255
50,269,176516
50,272,139025
50,274,36154
50,273,188591
50,275,104227
50,277,107959
50,276,109164
50,278,201112
50,280,111550
50,279,130981
50,281,243300
50,283,53591
50,284,37570
50,282,218592
50,286,91179
50,285,126044
50,287,80945
50,288,82295
50,289,82419
50,290,82581
50,291,135204
50,293,76156
50,295,44007
50,292,241990
50,294,171109
50,296,219286
50,299,68369
50,297,205240
50,298,230873
50,302,73345
50,300,124409
50,301,183289
50,303,63845
50,306,46941
50,304,85592
50,307,37133
50,305,173264
50,308,79290
50,309,123943
50,310,74855
50,311,170388
50,313,123243
50,314,50002
50,312,193582
50,315,125294
50,316,48931
50,317,90058
50,318,102166
50,319,98164
50,323,67516
50,320,108397
50,322,99791
50,324,107535
50,325,128188
50,321,132399
50,326,108397
50,327,110995
50,328,110879
50,329,111072
50,332,82558
50,330,128067
50,333,83523
50,331,121801
50,335,57008
50,336,149600
50,334,142765
50,337,58291
51,0,165971
51,1,234752
51,4,169691
51,6,91345
51,3,251642
51,7,13057
51,2,228819
51,5,267859
51,9,77494
51,8,251949
51,11,179725
51,10,174842
51,12,203161
51,14,165290
51,13,256106
51,15,229740
51,18,151653
51,16,247451
51,19,137540
51,17,305106
51,22,85540
51,20,273940
51,21,250047
51,23,153585
51,25,153550
51,24,120601
51,26,155338
51,27,153837
51,29,258220
51,28,261828
51,31,186181
51,30,171076
51,32,172607
51,34,149086
51,35,203797
51,33,263065
51,36,142693
51,37,221194
51,39,89298
51,41,35143
51,38,263505
51,40,254606
51,42,132998
51,45,131137
51,43,262775
51,44,252118
51,46,271511
51,47,198731
51,48,198731
51,49,198731
51,50,254253
51,51,179319
51,52,179319
51,54,170826
51,53,218018
51,55,116773
51,56,260794
51,57,196284
51,59,93983
51,61,83961
51,58,197614
51,64,112661
51,60,222744
51,62,98057
51,63,205346
51,65,205289
51,66,13433
51,68,339559
51,67,333575
51,72,287154
51,69,333725
51,74,262523
51,70,309855
51,73,255223
51,71,326149
51,75,254300
51,76,261372
51,78,89642
51,77,232785
51,79,247983
51,84,189780
51,81,197644
51,80,264209
51,83,202092
51,82,204011
51,86,203050
51,85,254503
51,87,107509
51,88,107509
51,89,107509
51,90,171260
51,92,165165
51,91,270068
51,93,229063
51,95,108845
51,94,255416
51,97,185545
51,96,257924
51,99,106310
51,98,151134
51,102,69389
51,103,87212
51,100,200256
51,104,84862
51,101,211243
51,105,141610
51,107,185438
51,106,185438
51,108,155495
51,109,235989
51,114,52453
51,110,193644
51,111,167294
51,112,139665
51,113,136540
51,115,220073
51,116,156365
51,118,274085
51,119,158947
51,117,154295
51,120,144032
51,124,103389
51,121,120803
51,122,120745
51,123,138161
51,125,221562
51,126,265526
51,129,110457
51,128,154697
51,127,307780
51,133,43654
51,132,196909
51,131,230316
51,130,273382
51,135,109509
51,134,260204
51,136,237736
51,138,69781
51,140,73104
51,139,182400
51,141,139801
51,142,152844
51,137,211260
51,143,265080
51,144,246179
51,145,261267
51,147,126722
51,150,17332
51,146,275674
51,151,21091
51,148,251362
51,149,251362
51,152,105912
51,154,121411
51,153,202744
51,155,130041
51,156,110412
51,157,250257
51,158,155646
51,161,106217
51,160,124997
51,159,290756
51,162,235961
51,163,250613
51,165,192543
51,166,231304
51,164,250613
51,168,197780
51,167,242538
51,171,290495
51,170,225037
51,169,191638
51,172,290495
51,173,290495
51,174,127547
51,176,113131
51,177,113131
51,175,230441
51,179,143660
51,181,218910
51,178,219180
51,180,161801
51,183,198513
51,182,230119
51,186,31163
51,185,169466
51,184,277231
51,187,90485
51,188,85613
51,189,189553
51,191,263427
51,190,282157
51,192,260754
51,195,154203
51,193,264075
51,194,154203
51,196,154203
51,197,188185
51,198,267460
51,199,274259
51,202,147970
51,200,274259
51,201,236140
51,204,147970
51,203,237980
51,206,119616
51,205,141439
51,207,189197
51,208,169459
51,212,141439
51,210,87446
51,209,157770
51,211,113846
51,213,151891
51,214,167295
51,217,88870
51,216,203564
51,215,150732
51,218,192465
51,219,200314
51,220,213983
51,223,97839
51,221,170206
51,224,152918
51,225,207988
51,222,274964
51,226,235954
51,227,185310
51,232,85822
51,230,226804
51,229,300392
51,228,302966
51,235,87510
51,233,226249
51,234,235307
51,236,110502
51,231,228460
51,237,120848
51,238,164645
51,240,165225
51,241,192833
51,239,242805
51,247,15750
51,244,184286
51,245,211912
51,242,266667
51,246,229301
51,243,246285
51,248,8793
51,249,7648
51,250,8572
51,253,95302
51,251,185914
51,257,95302
51,254,95302
51,255,95302
51,256,95302
51,252,205720
51,258,266888
51,259,103391
51,260,137848
51,262,36932
51,261,26190
51,263,76662
51,265,103518
51,266,81030
51,264,89370
51,267,113710
51,268,110272
51,270,88685
51,269,130365
51,271,95792
51,272,108544
51,273,104780
51,275,138487
51,276,207550
51,274,247795
51,278,60621
51,277,153524
51,279,115250
51,281,18742
51,282,21256
51,280,209937
51,284,212614
51,285,142606
51,283,270677
51,286,282006
51,289,273246
51,287,271773
51,292,28848
51,288,273122
51,291,175232
51,290,273408
51,293,176959
51,294,131386
51,296,47726
51,297,54614
51,298,33536
51,295,235838
51,299,260540
51,301,87729
51,300,169027
51,302,182899
51,305,71901
51,304,204829
51,303,259346
51,306,235843
51,308,208349
51,307,239949
51,312,52662
51,311,146168
51,309,169128
51,310,197642
51,313,168643
51,314,251003
51,315,125810
51,316,192092
51,317,267003
51,318,141255
